Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/01/2023;Centre;Indre-et-Loire;Châteauroux;;
01/01/2023;Centre;Loiret;Orléans;;
01/01/2023;Centre;Indre-et-Loire;Tours;;
01/01/2023;Champagne-Ardenne;Marne;Châlons-en-Champagne;;
01/01/2023;Champagne-Ardenne;Ardennes;Charleville-Mézières;;
01/01/2023;Champagne-Ardenne;Marne;Reims;;
01/01/2023;Champagne-Ardenne;Aube;Troyes;;
01/01/2023;Franche-Comté;Territoire de Belfort;Belfort;;
01/01/2023;Franche-Comté;Doubs;Besançon;;
01/01/2023;Haute-Normandie;Eure;Évreux;;
01/01/2023;Haute-Normandie;Seine-Maritime;Le Havre;;
01/01/2023;Haute-Normandie;Seine-Maritime;Rouen;;
01/01/2023;Île-de-France;Val-de-Marne;Alfortville;;
01/01/2023;Île-de-France;Hauts-de-Seine;Antony;;
01/01/2023;Île-de-France;Val-d’Oise;Argenteuil;;
01/01/2023;Île-de-France;Hauts-de-Seine;Asnières-sur-Seine;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Aubervilliers;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Aulnay-sous-Bois;;
01/01/2023;Île-de-France;Hauts-de-Seine;Bagneux;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Bobigny;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Bondy;;
01/01/2023;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;;
01/01/2023;Île-de-France;Val-d’Oise;Cergy;;
01/01/2023;Île-de-France;Val-de-Marne;Champigny-sur-Marne;;
01/01/2023;Île-de-France;Val-de-Marne;Choisy-le-Roi;;
01/01/2023;Île-de-France;Hauts-de-Seine;Clamart;;
01/01/2023;Île-de-France;Hauts-de-Seine;Clichy;;
01/01/2023;Île-de-France;Hauts-de-Seine;Colombes;;
01/01/2023;Île-de-France;Hauts-de-Seine;Courbevoie;;
01/01/2023;Île-de-France;Val-de-Marne;Créteil;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Drancy;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Épinay-sur-Seine;;
01/01/2023;Île-de-France;Val-de-Marne;Fontenay-sous-Bois;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Gagny;;
01/01/2023;Île-de-France;Val-d’Oise;Garges-lès-Gonesse;;
01/01/2023;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;;
01/01/2023;Île-de-France;Val-de-Marne;Ivry-sur-Seine;;
01/01/2023;Île-de-France;Seine-Saint-Denis;La Courneuve;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Le Blanc-Mesnil;;
01/01/2023;Île-de-France;Hauts-de-Seine;Levallois-Perret;;
01/01/2023;Île-de-France;Val-de-Marne;Maisons-Alfort;;
01/01/2023;Île-de-France;Hauts-de-Seine;Meudon;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Montreuil;;
01/01/2023;Île-de-France;Hauts-de-Seine;Montrouge;;
01/01/2023;Île-de-France;Hauts-de-Seine;Nanterre;;
01/01/2023;Île-de-France;Hauts-de-Seine;Neuilly-sur-Seine;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Noisy-le-Grand;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Noisy-le-Sec;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Pantin;;
01/01/2023;Île-de-France;Paris;Paris;;
01/01/2023;Île-de-France;Hauts-de-Seine;Puteaux;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Rosny-sous-Bois;;
01/01/2023;Île-de-France;Hauts-de-Seine;Rueil-Malmaison;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Saint-Denis;;
01/01/2023;Île-de-France;Val-de-Marne;Saint-Maur-des-Fossés;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Saint-Ouen-sur-Seine;;
01/01/2023;Île-de-France;Val-d’Oise;Sarcelles;;
01/01/2023;Île-de-France;Seine-Saint-Denis;Sevran;;
01/01/2023;Île-de-France;Hauts-de-Seine;Suresnes;;
01/01/2023;Île-de-France;Yvelines;Versailles;;
01/01/2023;Île-de-France;Val-de-Marne;Villejuif;;
01/01/2023;Île-de-France;Val-de-Marne;Vincennes;;
01/01/2023;Île-de-France;Val-de-Marne;Vitry-sur-Seine;;
01/01/2023;Île-de-France;Seine-et-Marne;Chelles;;
01/01/2023;Île-de-France;Essonne;Corbeil-Essonnes;;
01/01/2023;Île-de-France;Essonne;Évry-Courcouronnes;;
01/01/2023;Île-de-France;Essonne;Massy;;
01/01/2023;Île-de-France;Seine-et-Marne;Meaux;;
01/01/2023;Île-de-France;Seine-et-Marne;Melun;;
01/01/2023;Île-de-France;Yvelines;Saint-Germain-en-Laye;;
01/01/2023;Île-de-France;Yvelines;Sartrouville;;
01/01/2023;Languedoc-Roussillon;Hérault;Béziers;;
01/01/2023;Languedoc-Roussillon;Aude;Carcassonne;;
01/01/2023;Languedoc-Roussillon;Hérault;Montpellier;;
01/01/2023;Languedoc-Roussillon;Aude;Narbonne;;
01/01/2023;Languedoc-Roussillon;Gard;Nîmes;;
01/01/2023;Languedoc-Roussillon;Pyrénées-Orientales;Perpignan;;
01/01/2023;Languedoc-Roussillon;Hérault;Sète;;
01/01/2023;Limousin;Correze;Brive-la-Gaillarde;;
01/01/2023;Limousin;Haute-Vienne;Limoges;;
01/01/2023;Lorraine;Moselle;Metz;;
01/01/2023;Lorraine;Meurthe-et-Moselle;Nancy;;
01/01/2023;Lorraine;Moselle;Thionville;;
01/01/2023;Midi-Pyrénées;Hautes-Pyrénées;Tarbes;;
01/01/2023;Midi-Pyrénées;Haute-Garonne;Toulouse;;
01/01/2023;Midi-Pyrénées;Tarn-et-Garonne;Montauban;;
01/01/2023;Nord-Pas-de-Calais;Pas-de-Calais;Arras;;
01/01/2023;Nord-Pas-de-Calais;Pas-de-Calais;Boulogne-sur-Mer;;
01/01/2023;Nord-Pas-de-Calais;Pas-de-Calais;Calais;;
01/01/2023;Nord-Pas-de-Calais;Nord;Douai;;
01/01/2023;Nord-Pas-de-Calais;Nord;Dunkerque;;
01/01/2023;Nord-Pas-de-Calais;Nord;Lille;;
01/01/2023;Nord-Pas-de-Calais;Nord;Marcq-en-Baroeul;;
01/01/2023;Nord-Pas-de-Calais;Nord;Roubaix;;
01/01/2023;Nord-Pas-de-Calais;Nord;Tourcoing;;
01/01/2023;Nord-Pas-de-Calais;Nord;Valenciennes;;
01/01/2023;Nord-Pas-de-Calais;Nord;Villeneuve-d’Ascq;;
01/01/2023;Nord-Pas-de-Calais;Nord;Wattrelos;;
01/01/2023;Occitanie;Tarn;Albi;;
01/01/2023;Occitanie;Gard;Alès;;
01/01/2023;Occitanie;Tarn;Castres;;
01/01/2023;Pays de la Loire;Maine-et-Loire;Angers;;
01/01/2023;Pays de la Loire;Maine-et-Loire;Cholet;;
01/01/2023;Pays de la Loire;Vendée;La Roche-sur-Yon;;
01/01/2023;Pays de la Loire;Mayenne;Laval;;
01/01/2023;Pays de la Loire;Sarthe;Le Mans;;
01/01/2023;Pays de la Loire;Vendée;Les Sables-d’Olonne;;
01/01/2023;Pays de la Loire;Loire-Atlantique;Nantes;;
01/01/2023;Pays de la Loire;Loire-Atlantique;Rezé;;
01/01/2023;Pays de la Loire;Loire-Atlantique;Saint-Herblain;;
01/01/2023;Pays de la Loire;Loire-Atlantique;Saint-Nazaire;;
01/01/2023;Picardie;Somme;Amiens;;
01/01/2023;Picardie;Oise;Beauvais;;
01/01/2023;Picardie;Oise;Compiègne;;
01/01/2023;Picardie;Aisne;Saint-Quentin;;
01/01/2023;Poitou-Charentes;Charente;Angoulême;;
01/01/2023;Poitou-Charentes;Charente-Maritime;La Rochelle;;
01/01/2023;Poitou-Charentes;Deux-Sèvres;Niort;;
01/01/2023;Poitou-Charentes;Vienne;Poitiers;;
01/01/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;;
01/01/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;;
01/01/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;;
01/01/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aubagne;;
01/01/2023;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;;
01/01/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cagnes-sur-Mer;;
01/01/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;;
01/01/2023;Provence-Alpes-Côte d'Azur;Var;Draguignan;;
01/01/2023;Provence-Alpes-Côte d'Azur;Var;Fréjus;;
01/01/2023;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;;
01/01/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;;
01/01/2023;Provence-Alpes-Côte d'Azur;Var;Hyères;;
01/01/2023;Provence-Alpes-Côte d'Azur;Var;La Seyne-sur-Mer;;
01/01/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Le Cannet;;
01/01/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;;
01/01/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Martigues;;
01/01/2023;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;;
01/01/2023;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Salon-de-Provence;;
01/01/2023;Provence-Alpes-Côte d'Azur;Var;Toulon;;
01/01/2023;Rhône-Alpes;Ain;Bourg-en-Bresse;;
01/01/2023;Rhône-Alpes;Rhône;Bron;;
01/01/2023;Rhône-Alpes;Rhône;Caluire-et-Cuire;;
01/01/2023;Rhône-Alpes;Ain-Haute Savoie;Grand Genève;;
01/01/2023;Rhône-Alpes;Isère;Grenoble;;
01/01/2023;Rhône-Alpes;Rhône;Lyon;;
01/01/2023;Rhône-Alpes;Drôme;Montélimar;;
01/01/2023;Rhône-Alpes;Loire;Saint-Étienne;;
01/01/2023;Rhône-Alpes;Rhône;Saint-Priest;;
01/01/2023;Rhône-Alpes;Drôme;Valence;;
01/01/2023;Rhône-Alpes;Rhône;Vaulx-en-Velin;;
01/01/2023;Rhône-Alpes;Rhône;Vénissieux;;
01/01/2023;Rhône-Alpes;Rhône;Villeurbanne;;
01/01/2023;Rhône-Alpes;Haute-Savoie;Annecy;;
01/01/2023;Rhône-Alpes;Savoie;Chambéry;;
01/12/2022;Alsace;Haut-Rhin;Mulhouse;;
01/12/2022;Alsace;Bas-Rhin;Strasbourg;;
01/12/2022;Aquitaine;Pyrénées-Atlantiques;Anglet;;
01/12/2022;Aquitaine;Pyrénées-Atlantiques;Bayonne;;
01/12/2022;Aquitaine;Gironde;Bordeaux;;
01/12/2022;Aquitaine;Gironde;Mérignac;;
01/12/2022;Aquitaine;Pyrénées-Atlantiques;Pau;;
01/12/2022;Aquitaine;Gironde;Pessac;;
01/12/2022;Aquitaine;Gironde;Talence;;
01/12/2022;Auvergne;Puy-de-Dôme;Clermont-Ferrand;;
01/12/2022;Basse-Normandie;Calvados;Caen;;
01/12/2022;Basse-Normandie;Manche;Cherbourg-en-Cotentin;;
01/12/2022;Bourgogne;Saône-et-Loire;Chalon-sur-Saône;;
01/12/2022;Bourgogne;Côte-d'Or;Dijon;;
01/12/2022;Bretagne;Finistère;Brest;;
01/12/2022;Bretagne;Morbihan;Lorient;;
01/12/2022;Bretagne;Finistère;Quimper;;
01/12/2022;Bretagne;Ille-et-Vilaine;Rennes;;
01/12/2022;Bretagne;Côtes-d'Armor;Saint-Brieuc;;
01/12/2022;Bretagne;Ille-et-Vilaine;Saint-Malo;;
01/12/2022;Bretagne;Morbihan;Vannes;;
01/12/2022;Centre;Loir-et-Cher;Blois;;
01/12/2022;Centre;Cher;Bourges;;
01/12/2022;Centre;Eure-et-Loir;Chartres;;
01/12/2022;Centre;Indre-et-Loire;Châteauroux;;
01/12/2022;Centre;Loiret;Orléans;;
01/12/2022;Centre;Indre-et-Loire;Tours;;
01/12/2022;Champagne-Ardenne;Marne;Châlons-en-Champagne;;
01/12/2022;Champagne-Ardenne;Ardennes;Charleville-Mézières;;
01/12/2022;Champagne-Ardenne;Marne;Reims;;
01/12/2022;Champagne-Ardenne;Aube;Troyes;;
01/12/2022;Franche-Comté;Territoire de Belfort;Belfort;;
01/12/2022;Franche-Comté;Doubs;Besançon;;
01/12/2022;Haute-Normandie;Eure;Évreux;;
01/12/2022;Haute-Normandie;Seine-Maritime;Le Havre;;
01/12/2022;Haute-Normandie;Seine-Maritime;Rouen;;
01/12/2022;Île-de-France;Val-de-Marne;Alfortville;;
01/12/2022;Île-de-France;Hauts-de-Seine;Antony;;
01/12/2022;Île-de-France;Val-d’Oise;Argenteuil;;
01/12/2022;Île-de-France;Hauts-de-Seine;Asnières-sur-Seine;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Aubervilliers;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Aulnay-sous-Bois;;
01/12/2022;Île-de-France;Hauts-de-Seine;Bagneux;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Bobigny;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Bondy;;
01/12/2022;Île-de-France;Hauts-de-Seine;Boulogne-Billancourt;;
01/12/2022;Île-de-France;Val-d’Oise;Cergy;;
01/12/2022;Île-de-France;Val-de-Marne;Champigny-sur-Marne;;
01/12/2022;Île-de-France;Val-de-Marne;Choisy-le-Roi;;
01/12/2022;Île-de-France;Hauts-de-Seine;Clamart;;
01/12/2022;Île-de-France;Hauts-de-Seine;Clichy;;
01/12/2022;Île-de-France;Hauts-de-Seine;Colombes;;
01/12/2022;Île-de-France;Hauts-de-Seine;Courbevoie;;
01/12/2022;Île-de-France;Val-de-Marne;Créteil;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Drancy;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Épinay-sur-Seine;;
01/12/2022;Île-de-France;Val-de-Marne;Fontenay-sous-Bois;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Gagny;;
01/12/2022;Île-de-France;Val-d’Oise;Garges-lès-Gonesse;;
01/12/2022;Île-de-France;Hauts-de-Seine;Issy-les-Moulineaux;;
01/12/2022;Île-de-France;Val-de-Marne;Ivry-sur-Seine;;
01/12/2022;Île-de-France;Seine-Saint-Denis;La Courneuve;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Le Blanc-Mesnil;;
01/12/2022;Île-de-France;Hauts-de-Seine;Levallois-Perret;;
01/12/2022;Île-de-France;Val-de-Marne;Maisons-Alfort;;
01/12/2022;Île-de-France;Hauts-de-Seine;Meudon;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Montreuil;;
01/12/2022;Île-de-France;Hauts-de-Seine;Montrouge;;
01/12/2022;Île-de-France;Hauts-de-Seine;Nanterre;;
01/12/2022;Île-de-France;Hauts-de-Seine;Neuilly-sur-Seine;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Noisy-le-Grand;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Noisy-le-Sec;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Pantin;;
01/12/2022;Île-de-France;Paris;Paris;;
01/12/2022;Île-de-France;Hauts-de-Seine;Puteaux;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Rosny-sous-Bois;;
01/12/2022;Île-de-France;Hauts-de-Seine;Rueil-Malmaison;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Saint-Denis;;
01/12/2022;Île-de-France;Val-de-Marne;Saint-Maur-des-Fossés;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Saint-Ouen-sur-Seine;;
01/12/2022;Île-de-France;Val-d’Oise;Sarcelles;;
01/12/2022;Île-de-France;Seine-Saint-Denis;Sevran;;
01/12/2022;Île-de-France;Hauts-de-Seine;Suresnes;;
01/12/2022;Île-de-France;Yvelines;Versailles;;
01/12/2022;Île-de-France;Val-de-Marne;Villejuif;;
01/12/2022;Île-de-France;Val-de-Marne;Vincennes;;
01/12/2022;Île-de-France;Val-de-Marne;Vitry-sur-Seine;;
01/12/2022;Île-de-France;Seine-et-Marne;Chelles;;
01/12/2022;Île-de-France;Essonne;Corbeil-Essonnes;;
01/12/2022;Île-de-France;Essonne;Évry-Courcouronnes;;
01/12/2022;Île-de-France;Essonne;Massy;;
01/12/2022;Île-de-France;Seine-et-Marne;Meaux;;
01/12/2022;Île-de-France;Seine-et-Marne;Melun;;
01/12/2022;Île-de-France;Yvelines;Saint-Germain-en-Laye;;
01/12/2022;Île-de-France;Yvelines;Sartrouville;;
01/12/2022;Languedoc-Roussillon;Hérault;Béziers;;
01/12/2022;Languedoc-Roussillon;Aude;Carcassonne;;
01/12/2022;Languedoc-Roussillon;Hérault;Montpellier;;
01/12/2022;Languedoc-Roussillon;Aude;Narbonne;;
01/12/2022;Languedoc-Roussillon;Gard;Nîmes;;
01/12/2022;Languedoc-Roussillon;Pyrénées-Orientales;Perpignan;;
01/12/2022;Languedoc-Roussillon;Hérault;Sète;;
01/12/2022;Limousin;Correze;Brive-la-Gaillarde;;
01/12/2022;Limousin;Haute-Vienne;Limoges;;
01/12/2022;Lorraine;Moselle;Metz;;
01/12/2022;Lorraine;Meurthe-et-Moselle;Nancy;;
01/12/2022;Lorraine;Moselle;Thionville;;
01/12/2022;Midi-Pyrénées;Hautes-Pyrénées;Tarbes;;
01/12/2022;Midi-Pyrénées;Haute-Garonne;Toulouse;;
01/12/2022;Midi-Pyrénées;Tarn-et-Garonne;Montauban;;
01/12/2022;Nord-Pas-de-Calais;Pas-de-Calais;Arras;;
01/12/2022;Nord-Pas-de-Calais;Pas-de-Calais;Boulogne-sur-Mer;;
01/12/2022;Nord-Pas-de-Calais;Pas-de-Calais;Calais;;
01/12/2022;Nord-Pas-de-Calais;Nord;Douai;;
01/12/2022;Nord-Pas-de-Calais;Nord;Dunkerque;;
01/12/2022;Nord-Pas-de-Calais;Nord;Lille;;
01/12/2022;Nord-Pas-de-Calais;Nord;Marcq-en-Baroeul;;
01/12/2022;Nord-Pas-de-Calais;Nord;Roubaix;;
01/12/2022;Nord-Pas-de-Calais;Nord;Tourcoing;;
01/12/2022;Nord-Pas-de-Calais;Nord;Valenciennes;;
01/12/2022;Nord-Pas-de-Calais;Nord;Villeneuve-d’Ascq;;
01/12/2022;Nord-Pas-de-Calais;Nord;Wattrelos;;
01/12/2022;Occitanie;Tarn;Albi;;
01/12/2022;Occitanie;Gard;Alès;;
01/12/2022;Occitanie;Tarn;Castres;;
01/12/2022;Pays de la Loire;Maine-et-Loire;Angers;;
01/12/2022;Pays de la Loire;Maine-et-Loire;Cholet;;
01/12/2022;Pays de la Loire;Vendée;La Roche-sur-Yon;;
01/12/2022;Pays de la Loire;Mayenne;Laval;;
01/12/2022;Pays de la Loire;Sarthe;Le Mans;;
01/12/2022;Pays de la Loire;Vendée;Les Sables-d’Olonne;;
01/12/2022;Pays de la Loire;Loire-Atlantique;Nantes;;
01/12/2022;Pays de la Loire;Loire-Atlantique;Rezé;;
01/12/2022;Pays de la Loire;Loire-Atlantique;Saint-Herblain;;
01/12/2022;Pays de la Loire;Loire-Atlantique;Saint-Nazaire;;
01/12/2022;Picardie;Somme;Amiens;;
01/12/2022;Picardie;Oise;Beauvais;;
01/12/2022;Picardie;Oise;Compiègne;;
01/12/2022;Picardie;Aisne;Saint-Quentin;;
01/12/2022;Poitou-Charentes;Charente;Angoulême;;
01/12/2022;Poitou-Charentes;Charente-Maritime;La Rochelle;;
01/12/2022;Poitou-Charentes;Deux-Sèvres;Niort;;
01/12/2022;Poitou-Charentes;Vienne;Poitiers;;
01/12/2022;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aix-en-Provence;;
01/12/2022;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Antibes;;
01/12/2022;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Arles;;
01/12/2022;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Aubagne;;
01/12/2022;Provence-Alpes-Côte d'Azur;Vaucluse;Avignon;;
01/12/2022;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cagnes-sur-Mer;;
01/12/2022;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Cannes;;
01/12/2022;Provence-Alpes-Côte d'Azur;Var;Draguignan;;
01/12/2022;Provence-Alpes-Côte d'Azur;Var;Fréjus;;
01/12/2022;Provence-Alpes-Côte d'Azur;Hautes-Alpes;Gap;;
01/12/2022;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Grasse;;
01/12/2022;Provence-Alpes-Côte d'Azur;Var;Hyères;;
01/12/2022;Provence-Alpes-Côte d'Azur;Var;La Seyne-sur-Mer;;
01/12/2022;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Le Cannet;;
01/12/2022;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Marseille;;
01/12/2022;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Martigues;;
01/12/2022;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;Nice;;
01/12/2022;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;Salon-de-Provence;;
01/12/2022;Provence-Alpes-Côte d'Azur;Var;Toulon;;
01/12/2022;Rhône-Alpes;Ain;Bourg-en-Bresse;;
01/12/2022;Rhône-Alpes;Rhône;Bron;;
01/12/2022;Rhône-Alpes;Rhône;Caluire-et-Cuire;;
01/12/2022;Rhône-Alpes;Ain-Haute Savoie;Grand Genève;;
01/12/2022;Rhône-Alpes;Isère;Grenoble;;
01/12/2022;Rhône-Alpes;Rhône;Lyon;;
01/12/2022;Rhône-Alpes;Drôme;Montélimar;;
01/12/2022;Rhône-Alpes;Loire;Saint-Étienne;;
01/12/2022;Rhône-Alpes;Rhône;Saint-Priest;;
01/12/2022;Rhône-Alpes;Drôme;Valence;;
01/12/2022;Rhône-Alpes;Rhône;Vaulx-en-Velin;;
01/12/2022;Rhône-Alpes;Rhône;Vénissieux;;
01/12/2022;Rhône-Alpes;Rhône;Villeurbanne;;
01/12/2022;Rhône-Alpes;Haute-Savoie;Annecy;;
01/12/2022;Rhône-Alpes;Savoie;Chambéry;;
01/11/2022;Aix-en-Provence;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;4603;4,4
01/11/2022;Albi;Midi-Pyrénées;Tarn;2810;19,2
01/11/2022;Amiens;Picardie;Somme;2361;6,0
01/11/2022;Angers;Pays de la Loire;Maine-et-Loire;3756;7,6
01/11/2022;Annecy;Rhône-Alpes;Haute-Savoie;5658;11,4
01/11/2022;Antibes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4968;5,8
01/11/2022;Antony;Île-de-France;Hauts-de-Seine;5830;1,7
01/11/2022;Argenteuil;Île-de-France;Val-d’Oise;3507;6,1
01/11/2022;Arles;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;2621;14,2
01/11/2022;Asnières-sur-Seine;Île-de-France;Hauts-de-Seine;7482;2,0
01/11/2022;Aubervilliers;Île-de-France;Seine-Saint-Denis;4254;3,2
01/11/2022;Aulnay-sous-Bois;Île-de-France;Seine-Saint-Denis;3292;4,2
01/11/2022;Avignon;Provence-Alpes-Côte d'Azur;Vaucluse;2581;8,2
01/11/2022;Bayonne;Aquitaine;Pyrénées-Atlantiques;4420;9,8
01/11/2022;Beauvais;Picardie;Oise;2115;5,7
01/11/2022;Besançon;Franche-Comté;Doubs;2470;8,7
01/11/2022;Béziers;Languedoc-Roussillon;Hérault;1520;0,8
01/11/2022;Bobigny;Île-de-France;Seine-Saint-Denis;3619;1,2
01/11/2022;Bondy;Île-de-France;Seine-Saint-Denis;3350;0,6
01/11/2022;Bordeaux;Aquitaine;Gironde;4988;0,8
01/11/2022;Boulogne-Billancourt;Île-de-France;Hauts-de-Seine;9946;4,6
01/11/2022;Bourges;Centre;Cher;2235;19,2
01/11/2022;Brest;Bretagne;Finistère;2432;8,2
01/11/2022;Caen;Basse-Normandie;Calvados;3140;6,3
01/11/2022;Cagnes-sur-Mer;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;4452;0,1
01/11/2022;Calais;Nord-Pas-de-Calais;Pas-de-Calais;1828;-3,3
01/11/2022;Cannes;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;5773;5,7
01/11/2022;Cergy;Île-de-France;Val-d’Oise;3318;5,4
01/11/2022;Chambéry;Rhône-Alpes;Savoie;3050;6,3
01/11/2022;Champigny-sur-Marne;Île-de-France;Val-de-Marne;4167;2,5
01/11/2022;Chelles;Île-de-France;Seine-et-Marne;3633;3,2
01/11/2022;Cherbourg-en-Cotentin;Basse-Normandie;Manche;2309;7,5
01/11/2022;Cholet;Pays de la Loire;Maine-et-Loire;1991;11,9
01/11/2022;Clamart;Île-de-France;Hauts-de-Seine;6453;1,1
01/11/2022;Clermont-Ferrand;Auvergne;Puy-de-Dôme;2732;18,2
01/11/2022;Clichy;Île-de-France;Hauts-de-Seine;7523;3,8
01/11/2022;Colmar;Alsace;Haut-Rhin;2656;2,2
01/11/2022;Colombes;Île-de-France;Hauts-de-Seine;6152;4,5
01/11/2022;Corbeil-Essonnes;Île-de-France;Essonne;2729;3,6
01/11/2022;Courbevoie;Île-de-France;Hauts-de-Seine;7583;0,4
01/11/2022;Créteil;Île-de-France;Val-de-Marne;4216;2,5
01/11/2022;Dijon;Bourgogne;Côte-d'Or;2881;6,4
01/11/2022;Drancy;Île-de-France;Seine-Saint-Denis;3346;2,0
01/11/2022;Dunkerque;Nord-Pas-de-Calais;Nord;2055;3,5
01/11/2022;Épinay-sur-Seine;Île-de-France;Seine-Saint-Denis;3057;10,5
01/11/2022;Évreux;Haute-Normandie;Eure;1899;9,6
01/11/2022;Évry-Courcouronnes;Île-de-France;Essonne;2550;6,8
01/11/2022;Fontenay-sous-Bois;Île-de-France;Val-de-Marne;6517;5,8
01/11/2022;Fréjus;Provence-Alpes-Côte d'Azur;Var;3586;-4,5
01/11/2022;Grasse;Provence-Alpes-Côte d'Azur;Alpes-Maritimes;2776;3,1
01/11/2022;Grenoble;Rhône-Alpes;Isère;2961;8,9
01/11/2022;Hyères;Provence-Alpes-Côte d'Azur;Var;3851;3,6
01/11/2022;Issy-les-Moulineaux;Île-de-France;Hauts-de-Seine;8499;2,5
01/11/2022;Ivry-sur-Seine;Île-de-France;Val-de-Marne;5187;4,4
01/11/2022;La Rochelle;Poitou-Charentes;Charente-Maritime;5542;19,1
01/11/2022;La Roche-sur-Yon;Pays de la Loire;Vendée;2638;11,6
01/11/2022;La Seyne-sur-Mer;Provence-Alpes-Côte d'Azur;Var;3027;1,4
01/11/2022;Laval;Pays de la Loire;Mayenne;2354;10,7
01/11/2022;Le Blanc-Mesnil;Île-de-France;Seine-Saint-Denis;3176;13,4
01/11/2022;Le Havre;Haute-Normandie;Seine-Maritime;2545;18,9
01/11/2022;Le Mans;Pays de la Loire;Sarthe;2452;-1,4
01/11/2022;Levallois-Perret;Île-de-France;Hauts-de-Seine;10194;7,7
01/11/2022;Lille;Nord-Pas-de-Calais;Nord;3958;10,0
01/11/2022;Limoges;Limousin;Haute-Vienne;1788;14,5
01/11/2022;Lorient;Bretagne;Morbihan;2996;1,4
01/11/2022;Lyon;Rhône-Alpes;Rhône;5625;0,9
01/11/2022;Maisons-Alfort;Île-de-France;Val-de-Marne;6089;10,7
01/11/2022;Marseille;Provence-Alpes-Côte d'Azur;Bouches-du-Rhône;3678;5,4
01/11/2022;Massy;Île-de-France;Essonne;4543;5,9
01/11/2022;Meaux;Île-de-France;Seine-et-Marne;2999;1,1
01/11/2022;Mérignac;Aquitaine;Gironde;3831;9,2
01/11/2022;Metz;Lorraine;Moselle;2979;8,0
